index,labels,comment_sentence,comment_clean,combo,combo_clean
223,"[1, 0, 0, 0, 0]",framerate 44100,framerate,framerate 44100 | Audio,framerate | audio
224,"[1, 0, 0, 0, 0]","t np^linspace 0,5,framerate 5",np linspace framerate,"t np^linspace 0,5,framerate 5 | Audio",np linspace framerate | audio
225,"[1, 0, 0, 0, 0]",dataleft np^sin 2 np^pi 220 t,dataleft np sin np pi,dataleft np^sin 2 np^pi 220 t | Audio,dataleft np sin np pi | audio
226,"[1, 0, 0, 0, 0]",audio data b raw wav data.,audio data b raw wav data,audio data b raw wav data. | Audio,audio data b raw wav data | audio
227,"[0, 0, 0, 0, 1]",context manager for capturing stdout err,context manager capturing stdout err,context manager for capturing stdout err | capture_output,context manager capturing stdout err | capture output
228,"[0, 0, 0, 0, 1]",the custom ipython displayhook to replace sys^displayhook.,custom ipython displayhook replace sys displayhook,the custom ipython displayhook to replace sys^displayhook. | DisplayHook,custom ipython displayhook replace sys displayhook | displayhook
229,"[0, 0, 0, 1, 0]","this class does many things, but the basic idea is that it is a callable",class many thing basic idea callable,"this class does many things, but the basic idea is that it is a callable | DisplayHook",class many thing basic idea callable | displayhook
230,"[0, 0, 0, 1, 0]",that gets called anytime user code returns a value.,get called anytime user code return value,that gets called anytime user code returns a value. | DisplayHook,get called anytime user code return value | displayhook
231,"[0, 0, 0, 0, 1]",a dummy module used for ipython s interactive module when,dummy module used ipython interactive module,a dummy module used for ipython s interactive module when | DummyMod,dummy module used ipython interactive module | dummymod
232,"[0, 0, 0, 0, 1]",transformer for help syntax obj?,transformer help syntax obj,transformer for help syntax obj? | HelpEnd,transformer help syntax obj | helpend
233,"[0, 0, 0, 0, 1]",access the history database without adding to it.,access history database without adding,access the history database without adding to it. | HistoryAccessor,access history database without adding | historyaccessor
234,"[1, 0, 0, 0, 0]",this is intended for use by standalone history tools.,intended use standalone history tool,this is intended for use by standalone history tools. | HistoryAccessor,intended use standalone history tool | historyaccessor
235,"[0, 0, 0, 0, 1]",as part of configuring a shell environment.,part configuring shell environment,as part of configuring a shell environment. | InteractiveShellApp,part configuring shell environment | interactiveshellapp
236,"[0, 0, 0, 1, 0]",meth init path,meth init path,meth init path | InteractiveShellApp,meth init path | interactiveshellapp
237,"[0, 0, 0, 1, 0]",meth init shell to be implemented by the subclass,meth init shell implemented subclass,meth init shell to be implemented by the subclass | InteractiveShellApp,meth init shell implemented subclass | interactiveshellapp
238,"[0, 0, 0, 1, 0]",meth init gui pylab,meth init gui pylab,meth init gui pylab | InteractiveShellApp,meth init gui pylab | interactiveshellapp
239,"[0, 0, 0, 1, 0]",meth init extensions,meth init extension,meth init extensions | InteractiveShellApp,meth init extension | interactiveshellapp
240,"[0, 0, 0, 1, 0]",meth init code,meth init code,meth init code | InteractiveShellApp,meth init code | interactiveshellapp
241,"[0, 0, 1, 0, 0]",this is used for formatting strings with values that need to be updated,used formatting string value need updated,this is used for formatting strings with values that need to be updated | LazyEvaluate,used formatting string value need updated | lazyevaluate
242,"[0, 0, 1, 0, 0]","this can make some functions easier to type, eg%cd .",make function easier type eg cd,"this can make some functions easier to type, eg%cd . | Magics",make function easier type eg cd | magic
243,"[1, 0, 0, 0, 0]",use the method decorators @line magic and @cell magic to decorate,use method decorator line magic cell magic decorate,use the method decorators @line magic and @cell magic to decorate | Magics,use method decorator line magic cell magic decorate | magic
244,"[1, 0, 0, 0, 0]","individual methods as magic functions, and",individual method magic function,"individual methods as magic functions, and | Magics",individual method magic function | magic
245,"[1, 0, 0, 0, 0]",use the class decorator @magics class to ensure that the magic,use class decorator magic class ensure magic,use the class decorator @magics class to ensure that the magic | Magics,use class decorator magic class ensure magic | magic
246,"[0, 0, 0, 0, 1]",this is myframe.,myframe,this is myframe. | MyFrame,myframe | myframe
247,"[0, 0, 0, 0, 1]",subclass of base display hook using coloured prompt,subclass base display hook using coloured prompt,subclass of base display hook using coloured prompt | RichPromptDisplayHook,subclass base display hook using coloured prompt | richpromptdisplayhook
248,"[0, 0, 0, 1, 0]",attribute style access.,attribute style access,attribute style access. | Struct,attribute style access | struct
249,"[0, 0, 0, 1, 0]","protection of class members like keys, items when using attribute",protection class member like key item using attribute,"protection of class members like keys, items when using attribute | Struct",protection class member like key item using attribute | struct
250,"[0, 0, 0, 1, 0]",style access.,style access,style access. | Struct,style access | struct
251,"[0, 0, 0, 1, 0]",the ability to restrict assignment to only existing keys.,ability restrict assignment existing key,the ability to restrict assignment to only existing keys. | Struct,ability restrict assignment existing key | struct
252,"[0, 0, 0, 0, 1]","string, suitable for defining dummy color schemes in terminals which get",string suitable defining dummy color scheme terminal get,"string, suitable for defining dummy color schemes in terminals which get | TermColors",string suitable defining dummy color scheme terminal get | termcolors
253,"[0, 0, 0, 0, 1]",confused by color escapes.,confused color escape,confused by color escapes. | TermColors,confused color escape | termcolors
254,"[0, 0, 0, 0, 1]",placeholder for user defined magics to be added at runtime.,placeholder user defined magic added runtime,placeholder for user defined magics to be added at runtime. | UserMagics,placeholder user defined magic added runtime | usermagics
255,"[0, 0, 1, 1, 0]","all magics are eventually merged into a single namespace at runtime, but we",magic eventually merged single namespace runtime,"all magics are eventually merged into a single namespace at runtime, but we | UserMagics",magic eventually merged single namespace runtime | usermagics
256,"[0, 0, 1, 1, 0]",their own class.,class,their own class. | UserMagics,class | usermagics
257,"[0, 0, 0, 0, 1]","class for embedding a youtube video in an ipython session, based on its video id.",class embedding youtube video ipython session based video id,"class for embedding a youtube video in an ipython session, based on its video id. | YouTubeVideo",class embedding youtube video ipython session based video id | youtubevideo
258,"[1, 0, 0, 0, 0]","eg to embed the video from https www^youtube.com watch?v foo , you would",eg embed video http www youtube com watch v foo would,"eg to embed the video from https www^youtube.com watch?v foo , you would | YouTubeVideo",eg embed video http www youtube com watch v foo would | youtubevideo
259,"[1, 0, 0, 0, 0]",display vid,display vid,display vid | YouTubeVideo,display vid | youtubevideo
260,"[1, 0, 0, 0, 0]",to start from 30 seconds,start second,to start from 30 seconds | YouTubeVideo,start second | youtubevideo
261,"[1, 0, 0, 0, 0]","vid youtubevideo abc , start 30",vid youtubevideo abc start,"vid youtubevideo abc , start 30 | YouTubeVideo",vid youtubevideo abc start | youtubevideo
262,"[1, 1, 0, 0, 0]",other parameters can be provided as documented at,parameter provided documented,other parameters can be provided as documented at | YouTubeVideo,parameter provided documented | youtubevideo
263,"[0, 1, 0, 0, 0]",https developers^google.com youtube player parameters#parameters,http developer google com youtube player parameter parameter,https developers^google.com youtube player parameters#parameters | YouTubeVideo,http developer google com youtube player parameter parameter | youtubevideo
264,"[1, 0, 0, 0, 0]","when converting the notebook using nbconvert, a jpeg representation of the video",converting notebook using nbconvert jpeg representation video,"when converting the notebook using nbconvert, a jpeg representation of the video | YouTubeVideo",converting notebook using nbconvert jpeg representation video | youtubevideo
265,"[0, 0, 0, 0, 1]",base mock that pretends to be a poplib pop3 connection.,base mock pretend poplib pop connection,base mock that pretends to be a poplib pop3 connection. | _MockPOP3,base mock pretend poplib pop connection | mockpop
266,"[1, 0, 0, 0, 0]","pm pop3mailbox localhost , user bad , conn cls mockpop3",pm pop mailbox localhost user bad conn cl mockpop,"pm pop3mailbox localhost , user bad , conn cls mockpop3 | _MockPOP3",pm pop mailbox localhost user bad conn cl mockpop | mockpop
267,"[1, 0, 0, 0, 0]",conn cls mockpop3,conn cl mockpop,conn cls mockpop3 | _MockPOP3,conn cl mockpop | mockpop
268,"[1, 0, 0, 0, 0]",pm^stat,pm stat,pm^stat | _MockPOP3,pm stat | mockpop
269,"[1, 0, 0, 0, 0]",pm^iterkeys,pm iterkeys,pm^iterkeys | _MockPOP3,pm iterkeys | mockpop
270,"[1, 0, 0, 0, 0]",msg subject for msg in pm,msg subject msg pm,msg subject for msg in pm | _MockPOP3,msg subject msg pm | mockpop
271,"[1, 0, 0, 0, 0]","msg 1 , msg 2",msg msg,"msg 1 , msg 2 | _MockPOP3",msg msg | mockpop
272,"[1, 0, 0, 0, 0]","pm^get msg size evil , pm^get msg size good",pm get msg size evil pm get msg size good,"pm^get msg size evil , pm^get msg size good | _MockPOP3",pm get msg size evil pm get msg size good | mockpop
273,"[1, 0, 0, 0, 0]",pm^get bytes evil,pm get byte evil,pm^get bytes evil | _MockPOP3,pm get byte evil | mockpop
274,"[1, 0, 0, 0, 0]","from test@mailpile^is nsubject msg 1 n noh, hi!",test mailpile nsubject msg n noh hi,"from test@mailpile^is nsubject msg 1 n noh, hi! | _MockPOP3",test mailpile nsubject msg n noh hi | mockpop
275,"[1, 0, 0, 0, 0]",pm invalid key,pm invalid key,pm invalid key | _MockPOP3,pm invalid key | mockpop
276,"[0, 0, 0, 0, 1]",search for the autocrypt database.,search autocrypt database,search for the autocrypt database. | AutocryptSearch,search autocrypt database | autocryptsearch
277,"[0, 0, 0, 0, 1]","this broker tries to auto upgrade connections to use tls, or at",broker try auto upgrade connection use tl,"this broker tries to auto upgrade connections to use tls, or at | AutoTlsConnBroker",broker try auto upgrade connection use tl | autotlsconnbroker
278,"[0, 0, 0, 0, 1]",least do the ssl handshake here so we can record info about it.,least ssl handshake record info,least do the ssl handshake here so we can record info about it. | AutoTlsConnBroker,least ssl handshake record info | autotlsconnbroker
279,"[0, 0, 0, 1, 0]",the object must be initialized with a dictionary which describes in,object must initialized dictionary describes,the object must be initialized with a dictionary which describes in | ConfigDict,object must initialized dictionary describes | configdict
280,"[0, 0, 0, 1, 0]","a structured way what variables exist, what their legal values are,",structured way variable exist legal value,"a structured way what variables exist, what their legal values are, | ConfigDict",structured way variable exist legal value | configdict
281,"[0, 1, 0, 1, 0]",a data type sanity check,data type sanity check,a data type sanity check | ConfigDict,data type sanity check | configdict
282,"[0, 1, 0, 1, 0]",a default value,default value,a default value | ConfigDict,default value | configdict
283,"[0, 0, 0, 1, 0]","if the sanity check is itself a dictionary of rules, values are expected",sanity check dictionary rule value expected,"if the sanity check is itself a dictionary of rules, values are expected | ConfigDict",sanity check dictionary rule value expected | configdict
284,"[0, 1, 0, 0, 0]",should be used with an empty list or dictionary as a default value.,used empty list dictionary default value,should be used with an empty list or dictionary as a default value. | ConfigDict,used empty list dictionary default value | configdict
285,"[0, 0, 0, 1, 0]",rules in place of the default value.,rule place default value,rules in place of the default value. | ConfigDict,rule place default value | configdict
286,"[0, 0, 1, 1, 0]","if the default value is an empty list, it is assumed to be a list of",default value empty list assumed list,"if the default value is an empty list, it is assumed to be a list of | ConfigDict",default value empty list assumed list | configdict
287,"[0, 0, 1, 1, 0]",values of the type specified.,value type specified,values of the type specified. | ConfigDict,value type specified | configdict
288,"[1, 0, 0, 0, 0]",pot potatoes pot liquids vodka 123,pot potato pot liquid vodka,pot potatoes pot liquids vodka 123 | ConfigDict,pot potato pot liquid vodka | configdict
289,"[1, 0, 0, 0, 0]",pot colors,pot color,pot colors | ConfigDict,pot color | configdict
290,"[1, 0, 0, 0, 0]",traceback most recent call last,traceback recent call last,traceback most recent call last | ConfigDict,traceback recent call last | configdict
291,"[1, 0, 0, 0, 0]",configvalueerror invalid value for config colors 4 green,configvalueerror invalid value config color green,configvalueerror invalid value for config colors 4 green | ConfigDict,configvalueerror invalid value config color green | configdict
292,"[1, 0, 0, 0, 0]",how many potatoes?,many potato,how many potatoes? | ConfigDict,many potato | configdict
293,"[1, 0, 0, 0, 0]",", type int , 0",type int,", type int , 0 | ConfigDict",type int | configdict
294,"[0, 0, 0, 0, 1]",add one or more mailboxes.,add one mailbox,add one or more mailboxes. | ConfigureMailboxes,add one mailbox | configuremailboxes
295,"[0, 0, 1, 0, 0]","if not account is specified, the mailbox is only assigned an id for use",account specified mailbox assigned id use,"if not account is specified, the mailbox is only assigned an id for use | ConfigureMailboxes",account specified mailbox assigned id use | configuremailboxes
296,"[0, 0, 0, 0, 1]",connect to a waiting gui o matic gui,connect waiting gui matic gui,connect to a waiting gui o matic gui | ConnectToGuiOMatic,connect waiting gui matic gui | connecttoguiomatic
297,"[0, 0, 0, 0, 1]",encrypteddict which only deals in unicode values.,encrypteddict deal unicode value,encrypteddict which only deals in unicode values. | EncryptedUnicodeDict,encrypteddict deal unicode value | encryptedunicodedict
298,"[0, 0, 0, 0, 1]",this is a single event in the event log.,single event event log,this is a single event in the event log. | Event,single event event log | event
299,"[0, 0, 0, 0, 1]",create forwarding drafts of one or more messages,create forwarding draft one message,create forwarding drafts of one or more messages | Forward,create forwarding draft one message | forward
300,"[0, 0, 0, 0, 1]",view groups,view group,view groups | Group_,view group | group
301,"[0, 0, 0, 0, 1]",list tags,list tag,list tags | ListTags,list tag | listtags
302,"[0, 0, 0, 0, 1]",and plugin system to find template files.,plugin system find template file,and plugin system to find template files. | MailpileJinjaLoader,plugin system find template file | mailpilejinjaloader
303,"[0, 0, 0, 0, 1]",a maildir class for windows using !,maildir class window using,a maildir class for windows using ! | MailpileMailbox,maildir class window using | mailpilemailbox
304,"[0, 0, 0, 0, 1]","this is a router object that implements the vfs interface but,",router object implement vfs interface,"this is a router object that implements the vfs interface but, | MailpileVFS",router object implement vfs interface | mailpilevfs
305,"[0, 0, 0, 0, 1]",delegating calls to individual implementations.,delegating call individual implementation,delegating calls to individual implementations. | MailpileVFS,delegating call individual implementation | mailpilevfs
306,"[0, 0, 0, 0, 1]",a posting list is a map of search terms to message ids.,posting list map search term message id,a posting list is a map of search terms to message ids. | OldPostingList,posting list map search term message id | oldpostinglist
307,"[0, 0, 0, 0, 1]",this combines storagebackeddata with pack unpacklonglist to pack,combine storagebackeddata pack unpacklonglist pack,this combines storagebackeddata with pack unpacklonglist to pack | StorageBackedLongs,combine storagebackeddata pack unpacklonglist pack | storagebackedlongs
308,"[1, 0, 0, 0, 0]",storage sbl x01 x00 x00 x00 x00 x00 x00 x00,storage sbl x x x x x x x x,storage sbl x01 x00 x00 x00 x00 x00 x00 x00 | StorageBackedLongs,storage sbl x x x x x x x x | storagebackedlongs
309,"[1, 0, 0, 0, 0]","sbl storagebackedlongs storage, sbl",sbl storagebackedlongs storage sbl,"sbl storagebackedlongs storage, sbl | StorageBackedLongs",sbl storagebackedlongs storage sbl | storagebackedlongs
310,"[1, 0, 0, 0, 0]",sbl^append 2,sbl append,sbl^append 2 | StorageBackedLongs,sbl append | storagebackedlongs
311,"[1, 0, 0, 0, 0]",sbl^save,sbl save,sbl^save | StorageBackedLongs,sbl save | storagebackedlongs
312,"[1, 0, 0, 0, 0]","# create a file for the card on disk, using a random name.",create file card disk using random name,"# create a file for the card on disk, using a random name. | VCardStore",create file card disk using random name | vcardstore
313,"[1, 0, 0, 0, 0]","vcs^add vcards mailpilevcard vcardline fn dude ,",vcs add vcards mailpilevcard vcardline fn dude,"vcs^add vcards mailpilevcard vcardline fn dude , | VCardStore",vcs add vcards mailpilevcard vcardline fn dude | vcardstore
314,"[1, 0, 0, 0, 0]","vcardline email d@evil^com ,",vcardline email evil com,"vcardline email d@evil^com , | VCardStore",vcardline email evil com | vcardstore
315,"[1, 0, 0, 0, 0]",mailpilevcard vcardline fn guy,mailpilevcard vcardline fn guy,mailpilevcard vcardline fn guy | VCardStore,mailpilevcard vcardline fn guy | vcardstore
316,"[1, 0, 0, 0, 0]",vcards can be looked up directly by e mail.,vcards looked directly e mail,vcards can be looked up directly by e mail. | VCardStore,vcards looked directly e mail | vcardstore
317,"[1, 0, 0, 0, 0]",vcs^get vcard nosuch@email^address is none,vcs get vcard nosuch email address none,vcs^get vcard nosuch@email^address is none | VCardStore,vcs get vcard nosuch email address none | vcardstore
318,"[1, 0, 0, 0, 0]",or they can be found using searches.,found using search,or they can be found using searches. | VCardStore,found using search | vcardstore
319,"[1, 0, 0, 0, 0]",vcs^find vcards guy 0 ^fn,vcs find vcards guy fn,vcs^find vcards guy 0 ^fn | VCardStore,vcs find vcards guy fn | vcardstore
320,"[0, 0, 0, 0, 1]",object serving as a base class for all engines.,object serving base class engine,object serving as a base class for all engines. | AbstractEngine,object serving base class engine | abstractengine
321,"[0, 0, 1, 0, 0]",input data,input data,input data | Base,input data | base
322,"[0, 0, 1, 0, 0]","to be supplied in breaks format, then converted by the subclass method",supplied break format converted subclass method,"to be supplied in breaks format, then converted by the subclass method | Base",supplied break format converted subclass method | base
323,"[0, 0, 1, 0, 0]",get kwargs from breaks to the expected format.,get kwargs break expected format,get kwargs from breaks to the expected format. | Base,get kwargs break expected format | base
324,"[0, 0, 0, 0, 1]",array of boolean true false data with missing values.,array boolean true false data missing value,array of boolean true false data with missing values. | BooleanArray,array boolean true false data missing value | booleanarray
325,"[0, 0, 0, 1, 0]",represented by 2 numpy arrays a boolean array with the data and,represented numpy array boolean array data,represented by 2 numpy arrays a boolean array with the data and | BooleanArray,represented numpy array boolean array data | booleanarray
326,"[0, 0, 0, 1, 0]",a boolean array with the mask true indicating missing .,boolean array mask true indicating missing,a boolean array with the mask true indicating missing . | BooleanArray,boolean array mask true indicating missing | booleanarray
327,"[0, 1, 0, 0, 0]",indicates missing .,indicates missing,indicates missing . | BooleanArray,indicates missing | booleanarray
328,"[0, 1, 0, 0, 0]",whether to copy the values and mask arrays.,whether copy value mask array,whether to copy the values and mask arrays. | BooleanArray,whether copy value mask array | booleanarray
329,"[1, 0, 0, 0, 0]","length 3, dtype boolean",length dtype boolean,"length 3, dtype boolean | BooleanArray",length dtype boolean | booleanarray
330,"[0, 0, 0, 0, 1]",dateoffset subclass representing possibly n business hours.,dateoffset subclass representing possibly n business hour,dateoffset subclass representing possibly n business hours. | BusinessHour,dateoffset subclass representing possibly n business hour | businesshour
331,"[0, 0, 0, 0, 1]",mixin to business types to provide related functions.,mixin business type provide related function,mixin to business types to provide related functions. | BusinessMixin,mixin business type provide related function | businessmixin
332,"[0, 0, 0, 0, 1]",dateoffset increments between business year begin dates.,dateoffset increment business year begin date,dateoffset increments between business year begin dates. | BYearBegin,dateoffset increment business year begin date | byearbegin
333,"[0, 1, 0, 1, 0]","categories sequence, optional",category sequence optional,"categories sequence, optional | CategoricalDtype",category sequence optional | categoricaldtype
334,"[0, 1, 0, 0, 0]","ordered bool or none, default false",ordered bool none default false,"ordered bool or none, default false | CategoricalDtype",ordered bool none default false | categoricaldtype
335,"[0, 1, 0, 0, 0]",none can be used to maintain the ordered value of existing categoricals when,none used maintain ordered value existing categoricals,none can be used to maintain the ordered value of existing categoricals when | CategoricalDtype,none used maintain ordered value existing categoricals | categoricaldtype
336,"[0, 1, 0, 1, 0]",false if there is no existing ordered to maintain.,false existing ordered maintain,false if there is no existing ordered to maintain. | CategoricalDtype,false existing ordered maintain | categoricaldtype
337,"[0, 0, 1, 0, 0]",see ref categorical^categoricaldtype,see ref categorical categoricaldtype,see ref categorical^categoricaldtype | CategoricalDtype,see ref categorical categoricaldtype | categoricaldtype
338,"[1, 0, 0, 0, 0]","pd^series a , b , a , c , dtype t",pd series b c dtype,"pd^series a , b , a , c , dtype t | CategoricalDtype",pd series b c dtype | categoricaldtype
339,"[1, 0, 0, 1, 0]","categories 2, object b a",category object b,"categories 2, object b a | CategoricalDtype",category object b | categoricaldtype
340,"[0, 0, 0, 0, 1]",index based on an underlying class categorical .,index based underlying class categorical,index based on an underlying class categorical . | CategoricalIndex,index based underlying class categorical | categoricalindex
341,"[0, 0, 0, 1, 0]","like categorical, it might have an order, but numerical operations",like categorical might order numerical operation,"like categorical, it might have an order, but numerical operations | CategoricalIndex",like categorical might order numerical operation | categoricalindex
342,"[0, 0, 0, 1, 0]","additions, divisions, .",addition division,"additions, divisions, . | CategoricalIndex",addition division | categoricalindex
343,"[0, 1, 0, 0, 0]",the values of the categorical.,value categorical,the values of the categorical. | CategoricalIndex,value categorical | categoricalindex
344,"[0, 1, 0, 1, 0]","if categories are given, values not in",category given value,"if categories are given, values not in | CategoricalIndex",category given value | categoricalindex
345,"[0, 1, 0, 1, 0]",categories will be replaced with nan.,category replaced nan,categories will be replaced with nan. | CategoricalIndex,category replaced nan | categoricalindex
346,"[0, 1, 0, 1, 0]","categories index like, optional",category index like optional,"categories index like, optional | CategoricalIndex",category index like optional | categoricalindex
347,"[0, 1, 0, 1, 0]",the categories for the categorical.,category categorical,the categories for the categorical. | CategoricalIndex,category categorical | categoricalindex
348,"[0, 1, 0, 0, 0]",items need to be unique.,item need unique,items need to be unique. | CategoricalIndex,item need unique | categoricalindex
349,"[0, 1, 0, 1, 0]","if the categories are not given here and also not in dtype , they",category given also dtype,"if the categories are not given here and also not in dtype , they | CategoricalIndex",category given also dtype | categoricalindex
350,"[0, 1, 0, 0, 0]",will be inferred from the data .,inferred data,will be inferred from the data . | CategoricalIndex,inferred data | categoricalindex
351,"[0, 1, 0, 1, 0]","ordered bool, optional",ordered bool optional,"ordered bool, optional | CategoricalIndex",ordered bool optional | categoricalindex
352,"[0, 1, 0, 1, 0]",whether or not this categorical is treated as an ordered,whether categorical treated ordered,whether or not this categorical is treated as an ordered | CategoricalIndex,whether categorical treated ordered | categoricalindex
353,"[0, 1, 0, 0, 0]","if not given here or in dtype , the resulting",given dtype resulting,"if not given here or in dtype , the resulting | CategoricalIndex",given dtype resulting | categoricalindex
354,"[0, 1, 0, 1, 0]",categorical will be unordered.,categorical unordered,categorical will be unordered. | CategoricalIndex,categorical unordered | categoricalindex
355,"[0, 1, 0, 0, 0]","dtype categoricaldtype or category , optional",dtype categoricaldtype category optional,"dtype categoricaldtype or category , optional | CategoricalIndex",dtype categoricaldtype category optional | categoricalindex
356,"[0, 1, 0, 1, 0]",categories or ordered .,category ordered,categories or ordered . | CategoricalIndex,category ordered | categoricalindex
357,"[0, 1, 0, 0, 0]",make a copy of input ndarray.,make copy input ndarray,make a copy of input ndarray. | CategoricalIndex,make copy input ndarray | categoricalindex
358,"[0, 0, 0, 1, 0]",as ordered,ordered,as ordered | CategoricalIndex,ordered | categoricalindex
359,"[0, 0, 0, 1, 0]",as unordered,unordered,as unordered | CategoricalIndex,unordered | categoricalindex
360,"[0, 0, 0, 1, 0]",if the categories do not validate.,category validate,if the categories do not validate. | CategoricalIndex,category validate | categoricalindex
361,"[1, 0, 0, 1, 0]",if an explicit ordered true is given but no categories and the,explicit ordered true given category,if an explicit ordered true is given but no categories and the | CategoricalIndex,explicit ordered true given category | categoricalindex
362,"[0, 0, 1, 0, 0]",see the user guide,see user guide,see the user guide | CategoricalIndex,see user guide | categoricalindex
363,"[0, 0, 1, 0, 0]",http pandas^pydata.org pandas docs stable user guide advanced^html#categoricalindex,http panda pydata org panda doc stable user guide advanced html categoricalindex,http pandas^pydata.org pandas docs stable user guide advanced^html#categoricalindex | CategoricalIndex,http panda pydata org panda doc stable user guide advanced html categoricalindex | categoricalindex
364,"[1, 0, 0, 1, 0]","categoricalindex a , b , c , a , b , c , categories a , b , c , ordered false, dtype category # noqa",categoricalindex b c b c category b c ordered false dtype category noqa,"categoricalindex a , b , c , a , b , c , categories a , b , c , ordered false, dtype category # noqa | CategoricalIndex",categoricalindex b c b c category b c ordered false dtype category noqa | categoricalindex
365,"[1, 0, 0, 0, 0]","c pd^categorical a , b , c , a , b , c",c pd categorical b c b c,"c pd^categorical a , b , c , a , b , c | CategoricalIndex",c pd categorical b c b c | categoricalindex
366,"[1, 0, 0, 0, 0]",pd^categoricalindex c,pd categoricalindex c,pd^categoricalindex c | CategoricalIndex,pd categoricalindex c | categoricalindex
367,"[1, 0, 0, 1, 0]",ordered categoricalindex can have a min and max value.,ordered categoricalindex min max value,ordered categoricalindex can have a min and max value. | CategoricalIndex,ordered categoricalindex min max value | categoricalindex
368,"[0, 0, 0, 1, 0]","ci pd^categoricalindex a , b , c , a , b , c , ordered true,",ci pd categoricalindex b c b c ordered true,"ci pd^categoricalindex a , b , c , a , b , c , ordered true, | CategoricalIndex",ci pd categoricalindex b c b c ordered true | categoricalindex
369,"[1, 0, 0, 1, 0]","categories c , b , a",category c b,"categories c , b , a | CategoricalIndex",category c b | categoricalindex
370,"[0, 0, 0, 1, 0]","categoricalindex a , b , c , a , b , c , categories c , b , a , ordered true, dtype category # noqa",categoricalindex b c b c category c b ordered true dtype category noqa,"categoricalindex a , b , c , a , b , c , categories c , b , a , ordered true, dtype category # noqa | CategoricalIndex",categoricalindex b c b c category c b ordered true dtype category noqa | categoricalindex
371,"[0, 0, 0, 0, 1]",custom distutils command subclassed from cython^distutils.build ext,custom distutils command subclassed cython distutils build ext,custom distutils command subclassed from cython^distutils.build ext | CythonCommand,custom distutils command subclassed cython distutils build ext | cythoncommand
372,"[0, 0, 0, 0, 1]",represent a data column that can be indexed,represent data column indexed,represent a data column that can be indexed | DataIndexableCol,represent data column indexed | dataindexablecol
373,"[0, 0, 1, 0, 0]",see read excel for more documentation,see read excel documentation,see read excel for more documentation | ExcelFile,see read excel documentation | excelfile
374,"[0, 1, 0, 0, 0]","a file like object, xlrd workbook or openpypl workbook.",file like object xlrd workbook openpypl workbook,"a file like object, xlrd workbook or openpypl workbook. | ExcelFile",file like object xlrd workbook openpypl workbook | excelfile
375,"[0, 1, 0, 0, 0]","engine str, default none",engine str default none,"engine str, default none | ExcelFile",engine str default none | excelfile
376,"[0, 1, 0, 0, 0]","acceptable values are none, xlrd , openpyxl or odf .",acceptable value none xlrd openpyxl odf,"acceptable values are none, xlrd , openpyxl or odf . | ExcelFile",acceptable value none xlrd openpyxl odf | excelfile
377,"[0, 0, 0, 0, 1]",class that defines a holiday with start end dates and rules,class defines holiday start end date rule,class that defines a holiday with start end dates and rules | Holiday,class defines holiday start end date rule | holiday
378,"[1, 0, 0, 1, 0]","integerarray is currently experimental, and its api or internal",integerarray currently experimental api internal,"integerarray is currently experimental, and its api or internal | IntegerArray",integerarray currently experimental api internal | integerarray
379,"[1, 0, 1, 0, 0]",we represent an integerarray with 2 numpy arrays,represent integerarray numpy array,we represent an integerarray with 2 numpy arrays | IntegerArray,represent integerarray numpy array | integerarray
380,"[0, 1, 0, 0, 0]",a 1 d integer dtype array.,integer dtype array,a 1 d integer dtype array. | IntegerArray,integer dtype array | integerarray
381,"[0, 1, 0, 0, 0]",a 1 d boolean dtype array indicating missing values.,boolean dtype array indicating missing value,a 1 d boolean dtype array indicating missing values. | IntegerArray,boolean dtype array indicating missing value | integerarray
382,"[0, 0, 0, 1, 0]",create an integerarray with func pandas^array .,create integerarray func panda array,create an integerarray with func pandas^array . | IntegerArray,create integerarray func panda array | integerarray
383,"[1, 0, 0, 1, 0]","int array pd^array 1, none, 3 , dtype pd^int32dtype",int array pd array none dtype pd int dtype,"int array pd^array 1, none, 3 , dtype pd^int32dtype | IntegerArray",int array pd array none dtype pd int dtype | integerarray
384,"[1, 0, 0, 0, 0]",int array,int array,int array | IntegerArray,int array | integerarray
385,"[1, 0, 0, 0, 0]","length 3, dtype int32",length dtype int,"length 3, dtype int32 | IntegerArray",length dtype int | integerarray
386,"[1, 0, 0, 0, 0]",string aliases for the dtypes are also available.,string alias dtypes also available,string aliases for the dtypes are also available. | IntegerArray,string alias dtypes also available | integerarray
387,"[1, 0, 0, 0, 0]",they are capitalized.,capitalized,they are capitalized. | IntegerArray,capitalized | integerarray
388,"[1, 0, 0, 1, 0]","pd^array 1, none, 3 , dtype int32",pd array none dtype int,"pd^array 1, none, 3 , dtype int32 | IntegerArray",pd array none dtype int | integerarray
389,"[1, 0, 0, 1, 0]","pd^array 1, none, 3 , dtype uint16",pd array none dtype uint,"pd^array 1, none, 3 , dtype uint16 | IntegerArray",pd array none dtype uint | integerarray
390,"[1, 0, 0, 0, 0]","length 3, dtype uint16",length dtype uint,"length 3, dtype uint16 | IntegerArray",length dtype uint | integerarray
391,"[0, 0, 0, 0, 1]",an extensiondtype for interval data.,extensiondtype interval data,an extensiondtype for interval data. | IntervalDtype,extensiondtype interval data | intervaldtype
392,"[0, 1, 0, 1, 0]","subtype str, np^dtype",subtype str np dtype,"subtype str, np^dtype | IntervalDtype",subtype str np dtype | intervaldtype
